"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
1900602,"APODACA 02",19,"NUEVO LEON",19006,"APODACA",24,27,1,0,28,28,0,0,28,28,0,0,28,28,0,0,28,26,2,0,28,27,1,0,28,26,2,0,28,28,0,0,28,28,0,0,28,27,1,0,28
1900602,"APODACA 02",19,"NUEVO LEON",19006,"APODACA",25,34,9,1,44,31,12,1,44,37,6,1,44,42,1,1,44,40,3,1,44,40,3,1,44,36,7,1,44,36,7,1,44,40,3,1,44,38,4,2,44
1900603,"APODACA 03",19,"NUEVO LEON",19006,"APODACA",24,235,16,0,251,237,14,0,251,237,14,0,251,250,1,0,251,244,6,1,251,236,14,1,251,231,20,0,251,244,7,0,251,247,4,0,251,230,21,0,251
1900603,"APODACA 03",19,"NUEVO LEON",19006,"APODACA",25,182,21,2,205,181,21,3,205,185,17,3,205,198,4,3,205,185,13,7,205,179,20,6,205,179,22,4,205,186,14,5,205,194,6,5,205,182,18,5,205
1900604,"APODACA 04",19,"NUEVO LEON",19006,"APODACA",24,56,2,1,59,54,3,2,59,55,3,1,59,58,0,1,59,56,3,0,59,59,0,0,59,58,1,0,59,58,1,0,59,58,0,1,59,59,0,0,59
1900604,"APODACA 04",19,"NUEVO LEON",19006,"APODACA",25,95,4,2,101,95,4,2,101,98,1,2,101,98,1,2,101,98,1,2,101,99,0,2,101,97,2,2,101,97,2,2,101,98,1,2,101,97,2,2,101
1900605,"APODACA 05",19,"NUEVO LEON",19006,"APODACA",24,13,4,0,17,15,2,0,17,13,4,0,17,15,2,0,17,15,2,0,17,13,4,0,17,13,4,0,17,14,3,0,17,15,2,0,17,13,4,0,17
1900605,"APODACA 05",19,"NUEVO LEON",19006,"APODACA",25,30,1,0,31,27,4,0,31,29,2,0,31,30,1,0,31,29,2,0,31,26,5,0,31,27,4,0,31,29,2,0,31,30,1,0,31,28,3,0,31
1900606,"APODACA 06",19,"NUEVO LEON",19006,"APODACA",24,30,1,2,33,28,3,2,33,31,0,2,33,31,0,2,33,31,0,2,33,31,0,2,33,31,0,2,33,31,0,2,33,31,0,2,33,31,0,2,33
1900606,"APODACA 06",19,"NUEVO LEON",19006,"APODACA",25,23,0,0,23,22,1,0,23,23,0,0,23,23,0,0,23,23,0,0,23,22,1,0,23,22,1,0,23,23,0,0,23,23,0,0,23,22,1,0,23
1900901,"CADEREYTA JIMENEZ 01",19,"NUEVO LEON",19009,"CADEREYTA JIMENEZ",24,367,7,10,384,370,4,10,384,369,5,10,384,371,3,10,384,371,3,10,384,370,4,10,384,371,3,10,384,373,1,10,384,374,0,10,384,369,5,10,384
1900901,"CADEREYTA JIMENEZ 01",19,"NUEVO LEON",19009,"CADEREYTA JIMENEZ",25,310,10,3,323,302,17,4,323,308,11,4,323,317,1,5,323,311,8,4,323,315,4,4,323,307,11,5,323,311,10,2,323,316,3,4,323,305,14,4,323
1901801,"GARCIA 01",19,"NUEVO LEON",19018,"GARCIA",24,47,11,0,58,49,9,0,58,45,13,0,58,57,1,0,58,52,6,0,58,52,6,0,58,51,7,0,58,52,6,0,58,55,3,0,58,47,11,0,58
1901801,"GARCIA 01",19,"NUEVO LEON",19018,"GARCIA",25,50,6,1,57,52,4,1,57,53,4,0,57,55,1,1,57,56,0,1,57,51,5,1,57,53,3,1,57,56,0,1,57,56,0,1,57,53,3,1,57
1901901,"SAN PEDRO GARZA GARCIA 01",19,"NUEVO LEON",19019,"SAN PEDRO GARZA GARCIA",24,46,24,2,72,56,14,2,72,48,23,1,72,65,5,2,72,64,8,0,72,57,12,3,72,60,11,1,72,62,8,2,72,64,7,1,72,61,10,1,72
1901901,"SAN PEDRO GARZA GARCIA 01",19,"NUEVO LEON",19019,"SAN PEDRO GARZA GARCIA",25,94,131,10,235,142,83,10,235,89,136,10,235,153,72,10,235,143,82,10,235,115,110,10,235,104,121,10,235,148,77,10,235,172,63,0,235,144,81,10,235
1902101,"GRAL. ESCOBEDO 01",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",24,51,11,1,63,54,8,1,63,57,6,0,63,62,1,0,63,59,4,0,63,56,7,0,63,55,8,0,63,61,2,0,63,60,3,0,63,53,9,1,63
1902101,"GRAL. ESCOBEDO 01",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",25,101,12,0,113,104,9,0,113,103,9,1,113,113,0,0,113,107,6,0,113,99,13,1,113,100,12,1,113,107,6,0,113,110,2,1,113,103,10,0,113
1902102,"GRAL. ESCOBEDO 02",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",24,175,31,2,208,170,34,4,208,179,23,6,208,197,11,0,208,193,12,3,208,179,28,1,208,178,27,3,208,184,19,5,208,198,7,3,208,177,28,3,208
1902102,"GRAL. ESCOBEDO 02",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",25,193,20,49,262,193,16,53,262,202,10,50,262,211,3,48,262,206,8,48,262,194,18,50,262,192,21,49,262,204,10,48,262,209,4,49,262,199,14,49,262
1902103,"GRAL. ESCOBEDO 03",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",24,72,14,2,88,69,17,2,88,76,11,1,88,85,2,1,88,86,1,1,88,79,7,2,88,82,5,1,88,83,3,2,88,86,2,0,88,80,8,0,88
1902103,"GRAL. ESCOBEDO 03",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",25,112,4,2,118,108,8,2,118,112,5,1,118,115,1,2,118,118,0,0,118,112,5,1,118,111,6,1,118,117,1,0,118,118,0,0,118,108,8,2,118
1902104,"GRAL. ESCOBEDO 04",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",24,48,5,0,53,48,5,0,53,47,6,0,53,51,2,0,53,48,5,0,53,48,5,0,53,45,8,0,53,50,3,0,53,50,2,1,53,46,7,0,53
1902104,"GRAL. ESCOBEDO 04",19,"NUEVO LEON",19021,"GRAL. ESCOBEDO",25,83,9,0,92,83,8,1,92,87,4,1,92,90,2,0,92,88,2,2,92,82,10,0,92,87,5,0,92,87,4,1,92,90,2,0,92,83,8,1,92
1902601,"GUADALUPE 01",19,"NUEVO LEON",19026,"GUADALUPE",24,229,16,2,247,230,16,1,247,233,13,1,247,241,4,2,247,239,7,1,247,236,10,1,247,234,12,1,247,239,7,1,247,243,3,1,247,235,10,2,247
1902601,"GUADALUPE 01",19,"NUEVO LEON",19026,"GUADALUPE",25,517,19,3,539,519,16,4,539,505,19,15,539,529,4,6,539,534,4,1,539,508,17,14,539,512,25,2,539,530,7,2,539,531,5,3,539,513,14,12,539
1902602,"GUADALUPE 02",19,"NUEVO LEON",19026,"GUADALUPE",24,116,18,4,138,128,6,4,138,120,14,4,138,133,3,2,138,128,8,2,138,124,11,3,138,118,18,2,138,125,11,2,138,134,2,2,138,128,9,1,138
1902602,"GUADALUPE 02",19,"NUEVO LEON",19026,"GUADALUPE",25,233,44,0,277,247,27,3,277,242,34,1,277,273,4,0,277,259,18,0,277,243,34,0,277,227,48,2,277,252,24,1,277,263,14,0,277,245,31,1,277
1902603,"GUADALUPE 03",19,"NUEVO LEON",19026,"GUADALUPE",24,63,6,2,71,63,6,2,71,64,6,1,71,69,1,1,71,68,1,2,71,62,7,2,71,64,5,2,71,67,2,2,71,69,0,2,71,63,8,0,71
1902603,"GUADALUPE 03",19,"NUEVO LEON",19026,"GUADALUPE",25,97,18,1,116,99,13,4,116,97,15,4,116,109,5,2,116,104,9,3,116,99,12,5,116,99,15,2,116,103,10,3,116,107,8,1,116,106,8,2,116
1902604,"GUADALUPE 04",19,"NUEVO LEON",19026,"GUADALUPE",24,58,5,0,63,57,5,1,63,58,5,0,63,63,0,0,63,60,3,0,63,62,1,0,63,59,4,0,63,60,3,0,63,61,2,0,63,60,3,0,63
1902604,"GUADALUPE 04",19,"NUEVO LEON",19026,"GUADALUPE",25,288,18,0,306,293,13,0,306,296,10,0,306,303,2,1,306,298,8,0,306,293,13,0,306,297,9,0,306,300,6,0,306,306,0,0,306,293,13,0,306
1902605,"GUADALUPE 05",19,"NUEVO LEON",19026,"GUADALUPE",24,94,25,1,120,106,13,1,120,85,32,3,120,113,7,0,120,108,11,1,120,98,21,1,120,92,26,2,120,107,13,0,120,111,7,2,120,104,14,2,120
1902605,"GUADALUPE 05",19,"NUEVO LEON",19026,"GUADALUPE",25,184,55,3,242,206,35,1,242,176,63,3,242,229,11,2,242,209,30,3,242,200,39,3,242,191,47,4,242,214,26,2,242,223,16,3,242,206,33,3,242
1902606,"GUADALUPE 06",19,"NUEVO LEON",19026,"GUADALUPE",24,76,14,1,91,87,3,1,91,83,7,1,91,90,1,0,91,87,1,3,91,87,1,3,91,81,9,1,91,86,4,1,91,86,4,1,91,81,9,1,91
1902606,"GUADALUPE 06",19,"NUEVO LEON",19026,"GUADALUPE",25,145,60,0,205,151,54,0,205,149,56,0,205,160,45,0,205,161,44,0,205,148,57,0,205,151,53,1,205,160,45,0,205,160,45,0,205,147,58,0,205
1902607,"GUADALUPE 07",19,"NUEVO LEON",19026,"GUADALUPE",24,33,6,0,39,36,3,0,39,32,7,0,39,39,0,0,39,34,5,0,39,34,5,0,39,31,8,0,39,37,2,0,39,37,2,0,39,33,6,0,39
1902607,"GUADALUPE 07",19,"NUEVO LEON",19026,"GUADALUPE",25,64,7,1,72,61,10,1,72,60,11,1,72,69,2,1,72,69,3,0,72,66,5,1,72,64,8,0,72,66,6,0,72,66,4,2,72,63,7,2,72
1902608,"GUADALUPE 08",19,"NUEVO LEON",19026,"GUADALUPE",24,55,7,0,62,55,7,0,62,58,4,0,62,62,0,0,62,58,4,0,62,58,3,1,62,57,5,0,62,58,3,1,62,60,2,0,62,59,3,0,62
1902608,"GUADALUPE 08",19,"NUEVO LEON",19026,"GUADALUPE",25,165,4,0,169,165,4,0,169,167,2,0,169,169,0,0,169,165,4,0,169,163,6,0,169,162,7,0,169,168,1,0,169,168,0,1,169,167,2,0,169
1902609,"GUADALUPE 09",19,"NUEVO LEON",19026,"GUADALUPE",24,25,6,0,31,26,5,0,31,28,3,0,31,30,1,0,31,28,3,0,31,28,3,0,31,27,4,0,31,28,3,0,31,30,1,0,31,27,4,0,31
1902609,"GUADALUPE 09",19,"NUEVO LEON",19026,"GUADALUPE",25,50,19,2,71,56,13,2,71,49,20,2,71,69,0,2,71,59,8,4,71,48,21,2,71,51,18,2,71,54,15,2,71,66,3,2,71,60,9,2,71
1903201,"JUAREZ 01",19,"NUEVO LEON",19032,"JUAREZ",24,27,2,0,29,27,2,0,29,29,0,0,29,29,0,0,29,29,0,0,29,29,0,0,29,29,0,0,29,28,0,1,29,29,0,0,29,29,0,0,29
1903201,"JUAREZ 01",19,"NUEVO LEON",19032,"JUAREZ",25,52,3,6,61,51,3,7,61,53,1,7,61,54,0,7,61,52,2,7,61,51,3,7,61,50,9,2,61,52,1,8,61,55,0,6,61,54,1,6,61
1903202,"JUAREZ 02",19,"NUEVO LEON",19032,"JUAREZ",24,45,15,1,61,49,11,1,61,48,12,1,61,58,2,1,61,57,3,1,61,50,11,0,61,51,10,0,61,53,7,1,61,57,4,0,61,49,11,1,61
1903202,"JUAREZ 02",19,"NUEVO LEON",19032,"JUAREZ",25,132,18,3,153,123,26,4,153,135,15,3,153,146,4,3,153,144,9,0,153,139,10,4,153,132,19,2,153,144,9,0,153,143,10,0,153,124,26,3,153
1904001,"MONTERREY 01",19,"NUEVO LEON",19040,"MONTERREY",24,265,87,12,364,275,72,17,364,278,67,19,364,328,14,22,364,301,43,20,364,279,69,16,364,279,67,18,364,300,41,23,364,324,22,18,364,274,72,18,364
1904001,"MONTERREY 01",19,"NUEVO LEON",19040,"MONTERREY",25,401,76,12,489,397,79,13,489,404,73,12,489,464,13,12,489,435,40,14,489,408,66,15,489,402,73,14,489,431,46,12,489,459,20,10,489,407,68,14,489
1904002,"MONTERREY 02",19,"NUEVO LEON",19040,"MONTERREY",24,44,13,0,57,48,9,0,57,43,14,0,57,57,0,0,57,51,6,0,57,47,10,0,57,49,8,0,57,50,7,0,57,56,1,0,57,53,4,0,57
1904002,"MONTERREY 02",19,"NUEVO LEON",19040,"MONTERREY",25,43,15,0,58,47,11,0,58,49,9,0,58,56,2,0,58,54,4,0,58,43,15,0,58,51,7,0,58,53,5,0,58,56,2,0,58,51,7,0,58
1904003,"MONTERREY 03",19,"NUEVO LEON",19040,"MONTERREY",24,66,7,2,75,64,8,3,75,62,8,5,75,72,1,2,75,63,10,2,75,60,13,2,75,58,14,3,75,62,10,3,75,71,2,2,75,66,7,2,75
1904003,"MONTERREY 03",19,"NUEVO LEON",19040,"MONTERREY",25,129,20,2,151,128,22,1,151,124,26,1,151,143,7,1,151,140,8,3,151,126,24,1,151,122,28,1,151,135,15,1,151,143,7,1,151,131,18,2,151
1904004,"MONTERREY 04",19,"NUEVO LEON",19040,"MONTERREY",24,108,26,0,134,113,21,0,134,111,23,0,134,128,5,1,134,121,13,0,134,114,20,0,134,109,24,1,134,117,14,3,134,123,10,1,134,110,23,1,134
1904004,"MONTERREY 04",19,"NUEVO LEON",19040,"MONTERREY",25,210,37,10,257,222,25,10,257,201,44,12,257,243,4,10,257,227,30,0,257,205,42,10,257,199,48,10,257,224,23,10,257,235,12,10,257,214,32,11,257
1904005,"MONTERREY 05",19,"NUEVO LEON",19040,"MONTERREY",24,54,16,2,72,58,12,2,72,58,13,1,72,69,2,1,72,63,6,3,72,64,5,3,72,59,12,1,72,63,8,1,72,68,3,1,72,60,10,2,72
1904005,"MONTERREY 05",19,"NUEVO LEON",19040,"MONTERREY",25,92,9,1,102,89,13,0,102,89,12,1,102,102,0,0,102,94,7,1,102,92,9,1,102,85,17,0,102,91,9,2,102,100,2,0,102,90,11,1,102
1904006,"MONTERREY 06",19,"NUEVO LEON",19040,"MONTERREY",24,170,27,6,203,174,24,5,203,162,24,17,203,179,5,19,203,179,10,14,203,178,13,12,203,163,24,16,203,173,13,17,203,185,5,13,203,165,18,20,203
1904006,"MONTERREY 06",19,"NUEVO LEON",19040,"MONTERREY",25,248,16,8,272,248,17,7,272,247,18,7,272,260,6,6,272,255,9,8,272,252,16,4,272,246,19,7,272,258,7,7,272,269,3,0,272,253,11,8,272
1904007,"MONTERREY 07",19,"NUEVO LEON",19040,"MONTERREY",24,196,28,3,227,205,21,1,227,202,21,4,227,222,2,3,227,202,22,3,227,197,26,4,227,192,28,7,227,209,14,4,227,218,4,5,227,199,23,5,227
1904007,"MONTERREY 07",19,"NUEVO LEON",19040,"MONTERREY",25,221,76,15,312,245,51,16,312,225,69,18,312,274,32,6,312,260,38,14,312,228,69,15,312,216,78,18,312,252,45,15,312,274,23,15,312,234,62,16,312
1904008,"MONTERREY 08",19,"NUEVO LEON",19040,"MONTERREY",24,482,103,4,589,347,60,182,589,305,104,180,589,357,23,209,589,348,60,181,589,336,71,182,589,322,83,184,589,354,52,183,589,374,30,185,589,349,60,180,589
1904008,"MONTERREY 08",19,"NUEVO LEON",19040,"MONTERREY",25,482,158,9,649,515,121,13,649,462,173,14,649,595,40,14,649,548,85,16,649,512,124,13,649,472,171,6,649,540,98,11,649,590,45,14,649,529,118,2,649
1904009,"MONTERREY 09",19,"NUEVO LEON",19040,"MONTERREY",24,47,4,0,51,45,5,1,51,41,8,2,51,48,2,1,51,48,3,0,51,45,6,0,51,43,7,1,51,45,6,0,51,48,2,1,51,47,3,1,51
1904009,"MONTERREY 09",19,"NUEVO LEON",19040,"MONTERREY",25,180,23,2,205,179,21,5,205,178,22,5,205,198,2,5,205,197,8,0,205,190,13,2,205,189,15,1,205,194,8,3,205,196,7,2,205,187,12,6,205
1904010,"MONTERREY 10",19,"NUEVO LEON",19040,"MONTERREY",24,46,12,0,58,49,9,0,58,51,7,0,58,55,3,0,58,58,0,0,58,51,7,0,58,50,8,0,58,55,3,0,58,57,1,0,58,54,4,0,58
1904010,"MONTERREY 10",19,"NUEVO LEON",19040,"MONTERREY",25,74,8,2,84,75,7,2,84,80,3,1,84,82,0,2,84,83,0,1,84,81,2,1,84,76,7,1,84,83,1,0,84,83,1,0,84,78,5,1,84
1904701,"SAN NICOLAS DE LOS GARZA 01",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",24,109,10,6,125,111,8,6,125,107,14,4,125,121,2,2,125,118,3,4,125,112,11,2,125,109,12,4,125,116,5,4,125,117,5,3,125,112,9,4,125
1904701,"SAN NICOLAS DE LOS GARZA 01",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",25,219,23,7,249,227,12,10,249,224,17,8,249,242,2,5,249,237,9,3,249,223,21,5,249,225,19,5,249,230,10,9,249,240,3,6,249,230,15,4,249
1904702,"SAN NICOLAS DE LOS GARZA 02",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",24,154,36,9,199,161,29,9,199,162,28,9,199,187,3,9,199,186,11,2,199,163,30,6,199,165,25,9,199,177,14,8,199,188,5,6,199,174,20,5,199
1904702,"SAN NICOLAS DE LOS GARZA 02",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",25,172,27,2,201,172,22,7,201,179,19,3,201,193,4,4,201,194,5,2,201,187,13,1,201,178,19,4,201,185,11,5,201,198,2,1,201,180,17,4,201
1904703,"SAN NICOLAS DE LOS GARZA 03",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",24,108,38,0,146,108,38,0,146,107,39,0,146,146,0,0,146,116,30,0,146,111,35,0,146,108,38,0,146,112,34,0,146,133,13,0,146,101,45,0,146
1904703,"SAN NICOLAS DE LOS GARZA 03",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",25,141,31,12,184,142,33,9,184,143,25,16,184,170,3,11,184,157,19,8,184,150,24,10,184,142,32,10,184,155,18,11,184,164,8,12,184,156,27,1,184
1904704,"SAN NICOLAS DE LOS GARZA 04",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",24,152,8,0,160,151,9,0,160,153,7,0,160,160,0,0,160,155,5,0,160,156,4,0,160,150,10,0,160,153,7,0,160,156,4,0,160,153,7,0,160
1904704,"SAN NICOLAS DE LOS GARZA 04",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",25,194,31,5,230,193,29,8,230,195,30,5,230,223,3,4,230,217,8,5,230,207,21,2,230,205,23,2,230,220,7,3,230,226,2,2,230,210,18,2,230
1904705,"SAN NICOLAS DE LOS GARZA 05",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",24,172,6,0,178,173,5,0,178,176,2,0,178,178,0,0,178,175,1,2,178,174,3,1,178,175,2,1,178,177,1,0,178,176,1,1,178,176,2,0,178
1904705,"SAN NICOLAS DE LOS GARZA 05",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",25,343,10,1,354,342,12,0,354,344,9,1,354,352,1,1,354,348,6,0,354,341,12,1,354,340,11,3,354,348,6,0,354,352,2,0,354,347,7,0,354
1904706,"SAN NICOLAS DE LOS GARZA 06",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",24,32,19,0,51,35,16,0,51,34,17,0,51,48,3,0,51,43,8,0,51,41,10,0,51,41,10,0,51,46,5,0,51,48,3,0,51,44,7,0,51
1904706,"SAN NICOLAS DE LOS GARZA 06",19,"NUEVO LEON",19047,"SAN NICOLAS DE LOS GARZA",25,76,7,0,83,78,5,0,83,77,6,0,83,82,1,0,83,80,3,0,83,77,6,0,83,75,8,0,83,80,3,0,83,77,5,1,83,76,7,0,83
1904801,"SANTA CATARINA 01",19,"NUEVO LEON",19048,"SANTA CATARINA",24,90,18,0,108,98,10,0,108,93,15,0,108,104,4,0,108,104,4,0,108,99,9,0,108,98,10,0,108,102,6,0,108,104,4,0,108,100,7,1,108
1904801,"SANTA CATARINA 01",19,"NUEVO LEON",19048,"SANTA CATARINA",25,153,18,0,171,155,16,0,171,155,16,0,171,163,8,0,171,161,10,0,171,158,13,0,171,150,20,1,171,163,8,0,171,164,7,0,171,159,12,0,171
1904802,"SANTA CATARINA 02",19,"NUEVO LEON",19048,"SANTA CATARINA",24,31,2,6,39,32,1,6,39,32,3,4,39,34,1,4,39,32,1,6,39,35,4,0,39,36,1,2,39,33,2,4,39,34,2,3,39,33,1,5,39
1904802,"SANTA CATARINA 02",19,"NUEVO LEON",19048,"SANTA CATARINA",25,19,2,1,22,21,0,1,22,18,3,1,22,21,0,1,22,21,0,1,22,20,1,1,22,21,0,1,22,20,1,1,22,20,1,1,22,19,2,1,22
1904803,"SANTA CATARINA 03",19,"NUEVO LEON",19048,"SANTA CATARINA",24,31,2,2,35,31,2,2,35,30,3,2,35,32,1,2,35,33,1,1,35,30,5,0,35,33,1,1,35,33,2,0,35,34,1,0,35,33,2,0,35
1904803,"SANTA CATARINA 03",19,"NUEVO LEON",19048,"SANTA CATARINA",25,19,5,1,25,20,4,1,25,20,4,1,25,21,3,1,25,21,3,1,25,20,4,1,25,20,4,1,25,21,3,1,25,21,3,1,25,20,4,1,25
2000201,"ACATLAN DE PEREZ FIGUEROA 01",20,"OAXACA",20002,"ACATLAN DE PEREZ FIGUEROA",24,109,6,2,117,113,1,3,117,112,3,2,117,114,1,2,117,115,2,0,117,115,1,1,117,115,1,1,117,115,0,2,117,116,0,1,117,111,5,1,117
2000201,"ACATLAN DE PEREZ FIGUEROA 01",20,"OAXACA",20002,"ACATLAN DE PEREZ FIGUEROA",25,123,1,9,133,128,0,5,133,127,1,5,133,128,0,5,133,128,0,5,133,126,5,2,133,127,2,4,133,128,1,4,133,129,0,4,133,123,4,6,133
2002801,"HEROICA CIUDAD DE EJUTLA DE CRESPO 01",20,"OAXACA",20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",24,146,5,1,152,141,10,1,152,145,6,1,152,151,0,1,152,148,3,1,152,149,2,1,152,144,8,0,152,142,9,1,152,150,1,1,152,142,9,1,152
2002801,"HEROICA CIUDAD DE EJUTLA DE CRESPO 01",20,"OAXACA",20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",25,145,2,0,147,146,1,0,147,147,0,0,147,147,0,0,147,145,2,0,147,144,3,0,147,145,2,0,147,144,3,0,147,147,0,0,147,145,2,0,147
2003701,"HEROICA CIUDAD DE HUAJUAPAN DE LEON 01",20,"OAXACA",20037,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",24,5095,321,285,5701,5127,298,276,5701,5084,309,308,5701,5119,291,291,5701,5110,296,295,5701,5100,306,295,5701,5094,314,293,5701,5101,303,297,5701,5124,284,293,5701,5086,314,301,5701
2003701,"HEROICA CIUDAD DE HUAJUAPAN DE LEON 01",20,"OAXACA",20037,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",25,7635,355,101,8091,7664,325,102,8091,7657,324,110,8091,7681,305,105,8091,7663,324,104,8091,7652,336,103,8091,7642,341,108,8091,7658,326,107,8091,7680,307,104,8091,7639,346,106,8091
2003901,"HUAUTLA DE JIMENEZ 01",20,"OAXACA",20039,"HUAUTLA DE JIMENEZ",24,413,5,38,456,416,3,37,456,418,1,37,456,420,3,33,456,418,3,35,456,418,5,33,456,416,3,37,456,418,11,27,456,420,10,26,456,416,8,32,456
2003901,"HUAUTLA DE JIMENEZ 01",20,"OAXACA",20039,"HUAUTLA DE JIMENEZ",25,835,90,25,950,734,90,126,950,859,60,31,950,882,42,26,950,878,41,31,950,868,51,31,950,876,43,31,950,875,44,31,950,879,40,31,950,863,56,31,950
2004101,"CIUDAD IXTEPEC 01",20,"OAXACA",20041,"CIUDAD IXTEPEC",24,396,10,10,416,403,2,11,416,392,13,11,416,402,3,11,416,401,4,11,416,401,5,10,416,399,5,12,416,402,6,8,416,405,0,11,416,401,4,11,416
2004101,"CIUDAD IXTEPEC 01",20,"OAXACA",20041,"CIUDAD IXTEPEC",25,608,16,19,643,622,1,20,643,612,11,20,643,619,5,19,643,618,5,20,643,607,16,20,643,617,5,21,643,619,4,20,643,622,1,20,643,614,9,20,643
2004301,"JUCHITAN DE ZARAGOZA 01",20,"OAXACA",20043,"JUCHITAN DE ZARAGOZA",24,1023,286,55,1364,1085,273,6,1364,980,287,97,1364,1005,268,91,1364,1050,274,40,1364,1005,278,81,1364,1006,274,84,1364,1008,269,87,1364,1016,259,89,1364,985,282,97,1364
2004301,"JUCHITAN DE ZARAGOZA 01",20,"OAXACA",20043,"JUCHITAN DE ZARAGOZA",25,1683,450,4,2137,1707,225,205,2137,1661,225,251,2137,1697,225,215,2137,1701,225,211,2137,1661,225,251,2137,1680,225,232,2137,1703,225,209,2137,1707,225,205,2137,1676,225,236,2137
2004401,"LOMA BONITA 01",20,"OAXACA",20044,"LOMA BONITA",24,229,12,3,244,235,5,4,244,233,8,3,244,238,3,3,244,233,6,5,244,233,7,4,244,233,6,5,244,236,2,6,244,239,0,5,244,233,6,5,244
2004401,"LOMA BONITA 01",20,"OAXACA",20044,"LOMA BONITA",25,306,11,2,319,312,5,2,319,315,1,3,319,316,1,2,319,316,1,2,319,310,8,1,319,310,7,2,319,316,1,2,319,315,0,4,319,309,8,2,319
2005701,"MATIAS ROMERO AVENDAÑO 01",20,"OAXACA",20057,"MATIAS ROMERO AVENDAÑO",24,662,36,15,713,693,5,15,713,678,19,16,713,693,4,16,713,693,5,15,713,683,15,15,713,685,13,15,713,691,6,16,713,696,2,15,713,678,20,15,713
2005701,"MATIAS ROMERO AVENDAÑO 01",20,"OAXACA",20057,"MATIAS ROMERO AVENDAÑO",25,663,25,23,711,682,8,21,711,668,19,24,711,683,5,23,711,679,11,21,711,676,13,22,711,663,24,24,711,672,14,25,711,679,7,25,711,670,17,24,711
2005901,"MIAHUATLAN DE PORFIRIO DIAZ 01",20,"OAXACA",20059,"MIAHUATLAN DE PORFIRIO DIAZ",24,561,23,16,600,574,11,15,600,567,16,17,600,580,6,14,600,575,11,14,600,566,17,17,600,569,16,15,600,574,8,18,600,587,1,12,600,562,19,19,600
2005901,"MIAHUATLAN DE PORFIRIO DIAZ 01",20,"OAXACA",20059,"MIAHUATLAN DE PORFIRIO DIAZ",25,753,18,16,787,762,9,16,787,754,19,14,787,773,3,11,787,763,3,21,787,756,18,13,787,753,18,16,787,763,10,14,787,773,3,11,787,751,18,18,787
2006601,"OAXACA DE JUAREZ 01",20,"OAXACA",20066,"OAXACA DE JUAREZ",24,1716,122,29,1867,1771,64,32,1867,1597,152,118,1867,1732,36,99,1867,1671,95,101,1867,1619,135,113,1867,1634,133,100,1867,1637,106,124,1867,1731,36,100,1867,1650,104,113,1867
2006601,"OAXACA DE JUAREZ 01",20,"OAXACA",20066,"OAXACA DE JUAREZ",25,1206,72,33,1311,1245,42,24,1311,1221,47,43,1311,1266,8,37,1311,1238,39,34,1311,1220,59,32,1311,1204,70,37,1311,1244,37,30,1311,1266,10,35,1311,1235,37,39,1311
2006602,"OAXACA DE JUAREZ 02",20,"OAXACA",20066,"OAXACA DE JUAREZ",24,735,68,44,847,802,21,24,847,745,75,27,847,784,15,48,847,756,38,53,847,692,100,55,847,718,69,60,847,756,40,51,847,783,18,46,847,754,47,46,847
2006602,"OAXACA DE JUAREZ 02",20,"OAXACA",20066,"OAXACA DE JUAREZ",25,1225,140,20,1385,1301,60,24,1385,1247,100,38,1385,1334,18,33,1385,1278,75,32,1385,1207,127,51,1385,1223,120,42,1385,1276,70,39,1385,1335,19,31,1385,1269,76,40,1385
